index,category,directory,filename,train,object_label,scene_label
1115,squinting,../data/MIT_data/training/squinting,v306_0083.mp4,train,,
1116,squinting,../data/MIT_data/training/squinting,v306_0097.mp4,train,,
1117,squinting,../data/MIT_data/training/squinting,v306_0056.mp4,train,,
1118,squinting,../data/MIT_data/training/squinting,v306_0033.mp4,train,,
1119,squinting,../data/MIT_data/training/squinting,v306_0023.mp4,train,,
1120,smelling,../data/MIT_data/training/smelling,v227_0073.mp4,train,,
1121,smelling,../data/MIT_data/training/smelling,v227_0097.mp4,train,,
1122,smelling,../data/MIT_data/training/smelling,v227_0096.mp4,train,,
1123,smelling,../data/MIT_data/training/smelling,v227_0084.mp4,train,,
1124,smelling,../data/MIT_data/training/smelling,v227_0078.mp4,train,,
1125,smelling,../data/MIT_data/training/smelling,v227_0050.mp4,train,,
1126,smelling,../data/MIT_data/training/smelling,v227_0024.mp4,train,,
1127,smelling,../data/MIT_data/training/smelling,v227_0033.mp4,train,,
1128,lifting,../data/MIT_data/training/lifting,v298_0079.mp4,train,,
1129,lifting,../data/MIT_data/training/lifting,v298_0086.mp4,train,,
1130,lifting,../data/MIT_data/training/lifting,v298_0091.mp4,train,,
1131,lifting,../data/MIT_data/training/lifting,v298_0085.mp4,train,,
1132,lifting,../data/MIT_data/training/lifting,v298_0068.mp4,train,,
1133,lifting,../data/MIT_data/training/lifting,v298_0088.mp4,train,,
1134,lifting,../data/MIT_data/training/lifting,v298_0077.mp4,train,,
1135,lifting,../data/MIT_data/training/lifting,v298_0015.mp4,train,,
1136,punting,../data/MIT_data/training/punting,v120_0055.mp4,train,,
1137,punting,../data/MIT_data/training/punting,v120_0091.mp4,train,,
1138,punting,../data/MIT_data/training/punting,v120_0020.mp4,train,,
1139,punting,../data/MIT_data/training/punting,v120_0030.mp4,train,,
1140,punting,../data/MIT_data/training/punting,v120_0019.mp4,train,,
1141,punting,../data/MIT_data/training/punting,v120_0006.mp4,train,,
1142,punting,../data/MIT_data/training/punting,v120_0088.mp4,train,,
1143,punting,../data/MIT_data/training/punting,v120_0059.mp4,train,,
1144,bulldozing,../data/MIT_data/training/bulldozing,v131_0037.mp4,train,,
1145,bulldozing,../data/MIT_data/training/bulldozing,v131_0034.mp4,train,,
1146,bulldozing,../data/MIT_data/training/bulldozing,v131_0030.mp4,train,,
1147,bulldozing,../data/MIT_data/training/bulldozing,v131_0027.mp4,train,,
1148,bulldozing,../data/MIT_data/training/bulldozing,v131_0056.mp4,train,,
1149,bulldozing,../data/MIT_data/training/bulldozing,v131_0080.mp4,train,,
1150,bulldozing,../data/MIT_data/training/bulldozing,v131_0057.mp4,train,,
1151,bulldozing,../data/MIT_data/training/bulldozing,v131_0072.mp4,train,,
1152,preaching,../data/MIT_data/training/preaching,v011_0023.mp4,train,,
1153,preaching,../data/MIT_data/training/preaching,v011_0084.mp4,train,,
1154,preaching,../data/MIT_data/training/preaching,v011_0092.mp4,train,,
1155,preaching,../data/MIT_data/training/preaching,v011_0040.mp4,train,,
1156,preaching,../data/MIT_data/training/preaching,v011_0096.mp4,train,,
1157,preaching,../data/MIT_data/training/preaching,v011_0041.mp4,train,,
1158,preaching,../data/MIT_data/training/preaching,v011_0094.mp4,train,,
1159,preaching,../data/MIT_data/training/preaching,v011_0010.mp4,train,,
1160,descending,../data/MIT_data/training/descending,v222_0020.mp4,train,,
1161,descending,../data/MIT_data/training/descending,v222_0026.mp4,train,,
1162,descending,../data/MIT_data/training/descending,v222_0057.mp4,train,,
1163,descending,../data/MIT_data/training/descending,v222_0044.mp4,train,,
1164,descending,../data/MIT_data/training/descending,v222_0049.mp4,train,,
1165,descending,../data/MIT_data/training/descending,v222_0060.mp4,train,,
1166,descending,../data/MIT_data/training/descending,v222_0059.mp4,train,,
1167,descending,../data/MIT_data/training/descending,v222_0014.mp4,train,,
1168,crashing,../data/MIT_data/training/crashing,v082_0068.mp4,train,,
1169,crashing,../data/MIT_data/training/crashing,v082_0069.mp4,train,,
1170,crashing,../data/MIT_data/training/crashing,v082_0082.mp4,train,,
1171,crashing,../data/MIT_data/training/crashing,v082_0081.mp4,train,,
1172,crashing,../data/MIT_data/training/crashing,v082_0013.mp4,train,,
1173,crashing,../data/MIT_data/training/crashing,v082_0012.mp4,train,,
1174,crashing,../data/MIT_data/training/crashing,v082_0002.mp4,train,,
1175,crashing,../data/MIT_data/training/crashing,v082_0017.mp4,train,,
1176,removing,../data/MIT_data/training/removing,v123_0006.mp4,train,,
1177,removing,../data/MIT_data/training/removing,v123_0015.mp4,train,,
1178,removing,../data/MIT_data/training/removing,v123_0072.mp4,train,,
1179,removing,../data/MIT_data/training/removing,v123_0076.mp4,train,,
1180,removing,../data/MIT_data/training/removing,v123_0078.mp4,train,,
1181,removing,../data/MIT_data/training/removing,v123_0053.mp4,train,,
1182,removing,../data/MIT_data/training/removing,v123_0032.mp4,train,,
1183,removing,../data/MIT_data/training/removing,v123_0020.mp4,train,,
1184,mopping,../data/MIT_data/training/mopping,v145_0005.mp4,train,,
1185,mopping,../data/MIT_data/training/mopping,v145_0016.mp4,train,,
1186,mopping,../data/MIT_data/training/mopping,v145_0023.mp4,train,,
1187,mopping,../data/MIT_data/training/mopping,v145_0085.mp4,train,,
1188,mopping,../data/MIT_data/training/mopping,v145_0080.mp4,train,,
1189,mopping,../data/MIT_data/training/mopping,v145_0083.mp4,train,,
1190,mopping,../data/MIT_data/training/mopping,v145_0082.mp4,train,,
1191,mopping,../data/MIT_data/training/mopping,v145_0055.mp4,train,,
1192,marrying,../data/MIT_data/training/marrying,v212_0063.mp4,train,,
1193,marrying,../data/MIT_data/training/marrying,v212_0049.mp4,train,,
1194,marrying,../data/MIT_data/training/marrying,v212_0066.mp4,train,,
1195,marrying,../data/MIT_data/training/marrying,v212_0056.mp4,train,,
1196,marrying,../data/MIT_data/training/marrying,v212_0051.mp4,train,,
1197,marrying,../data/MIT_data/training/marrying,v212_0009.mp4,train,,
1198,marrying,../data/MIT_data/training/marrying,v212_0020.mp4,train,,
1199,marrying,../data/MIT_data/training/marrying,v212_0030.mp4,train,,
